query	read_type	read_len	align_len	unalign_len	matches	mismatches	insertions	deletions	tot_errors
channel_330_read_109	109	8100	8102	200	5807	1600	693	695	2988
channel_399_read_61	61	10613	12768	45	8090	2173	350	2505	5028
channel_382_read_44	44	6131	7363	9	4676	1314	141	1373	2828
channel_440_read_22	22	11593	13233	27	8930	2284	379	2019	4682
channel_440_read_21	21	9588	11035	5	7414	1880	294	1741	3915
channel_382_read_47	47	6654	7820	9	5101	1379	174	1340	2893
channel_382_read_40	40	8952	9789	51	6321	2221	410	1247	3878
channel_382_read_41	41	2030	2294	99	1498	474	58	322	854
channel_382_read_42	42	4739	5430	31	3420	1139	180	871	2190
channel_382_read_43	43	8034	9001	73	5715	1945	374	1341	3660
channel_440_read_29	29	9957	10575	11	7180	2165	612	1230	4007
channel_440_read_28	28	10449	12058	25	8063	2065	321	1930	4316
channel_382_read_48	48	1960	2117	147	1347	510	103	260	873
channel_382_read_49	49	8207	9144	20	5727	2062	418	1355	3835
channel_85_read_8	8	3135	3786	95	2470	608	57	708	1373
channel_27_read_53	53	2085	2329	132	1468	537	80	324	941
channel_467_read_78	78	5663	6467	28	4376	1108	179	983	2270
channel_85_read_5	5	11257	13746	18	8762	2295	200	2689	5184
channel_467_read_71	71	3681	4223	27	2885	709	87	629	1425
channel_467_read_70	70	2684	3013	123	2074	508	102	431	1041
channel_467_read_73	73	4238	4851	134	3059	978	201	814	1993
channel_467_read_72	72	1124	1258	7	853	219	52	186	457
channel_467_read_75	75	2728	3091	15	2042	573	113	476	1162
channel_483_read_62	62	3313	3504	47	2418	706	189	380	1275
channel_467_read_77	77	2887	2988	59	2067	616	204	305	1125
channel_467_read_76	76	4926	5740	86	3877	911	138	952	2001
channel_206_read_27	27	6574	6979	22	4763	1405	406	811	2622
channel_206_read_26	26	6574	7395	24	4995	1353	226	1047	2626
channel_206_read_25	25	4016	4661	72	3100	809	107	752	1668
channel_206_read_23	23	2475	2165	1309	1491	555	429	119	1103
channel_206_read_22	22	2932	3188	7	2131	659	142	398	1199
channel_206_read_21	21	5696	6554	40	4392	1159	145	1003	2307
channel_206_read_20	20	3015	3280	134	2190	657	168	433	1258
channel_85_read_0	0	3426	4243	10	2696	665	65	882	1612
channel_206_read_29	29	8426	9497	41	6480	1614	332	1403	3349
channel_85_read_1	1	10495	13060	149	8104	2200	191	2756	5147
channel_85_read_2	2	2946	3406	73	2212	638	96	556	1290
channel_230_read_82	82	2699	2957	199	1984	568	147	405	1120
channel_497_read_80	80	10572	11750	74	7596	2451	525	1703	4679
channel_210_read_129	129	6345	7858	1343	4737	1455	153	1666	3274
channel_210_read_126	126	2995	3698	3135	2178	751	66	769	1586
channel_210_read_127	127	2988	3798	2833	2329	612	47	857	1516
channel_210_read_124	124	1410	1722	1063	1045	338	27	339	704
channel_210_read_122	122	12703	12522	8114	8603	2857	1243	1062	5162
channel_210_read_120	120	6643	6736	95	4723	1399	521	614	2534
channel_210_read_121	121	9180	9217	99	6740	1679	761	798	3238
channel_59_read_1	1	10682	12409	42	8333	2036	313	2040	4389
channel_59_read_3	3	15551	17539	47	12121	2947	483	2471	5901
channel_59_read_2	2	8085	8965	38	6236	1505	344	1224	3073
channel_59_read_5	5	7463	8504	24	5756	1491	216	1257	2964
channel_59_read_4	4	7606	8156	57	5501	1669	436	986	3091
channel_59_read_7	7	8286	10049	47	6471	1573	242	2005	3820
channel_59_read_6	6	8181	9464	54	6116	1808	257	1540	3605
channel_59_read_9	9	2196	2473	63	1704	412	80	357	849
channel_59_read_8	8	4724	5310	173	3619	943	162	748	1853
channel_93_read_53	53	8854	9545	7304	5904	2413	537	1228	4178
channel_230_read_81	81	7896	8916	133	6031	1600	265	1285	3150
channel_487_read_95	95	3309	3232	4264	2283	688	338	261	1287
channel_338_read_141	141	6932	8591	83	5256	1542	134	1793	3469
channel_487_read_96	96	1571	1696	28	1177	316	78	203	597
channel_487_read_91	91	15829	16361	66	11110	3629	1090	1622	6341
channel_487_read_90	90	11211	11790	241	8072	2401	738	1317	4456
channel_487_read_93	93	2914	2910	60	1988	661	265	261	1187
channel_338_read_140	140	1190	1414	261	869	288	33	257	578
channel_292_read_144	144	6810	6666	196	4301	1773	736	592	3101
channel_338_read_142	142	3177	3829	10	2402	698	77	729	1504
channel_160_read_9	9	1746	2035	32	1317	380	49	338	767
channel_401_read_141	141	3166	3391	10	2389	562	215	440	1217
channel_338_read_147	147	2276	2911	222	1764	483	29	664	1176
channel_416_read_68	68	3664	3814	59	2696	698	270	420	1388
channel_416_read_69	69	4779	5105	42	3491	1015	273	599	1887
channel_416_read_66	66	4710	5013	92	3575	874	261	564	1699
channel_416_read_67	67	11744	12251	51	8575	2434	735	1242	4411
channel_416_read_65	65	1917	1917	238	1286	483	148	148	779
channel_416_read_63	63	718	773	1918	542	130	46	101	277
channel_416_read_60	60	2570	2555	33	1779	550	241	226	1017
channel_416_read_61	61	1130	902	8410	667	213	250	22	485
channel_401_read_149	149	2137	2750	190	1675	433	29	642	1104
channel_58_read_36	36	2035	2324	288	1378	585	72	361	1018
channel_266_read_21	21	3789	4511	8	2871	822	96	818	1736
channel_58_read_38	38	1422	1640	2247	1000	366	56	274	696
channel_58_read_39	39	8952	10195	225	6127	2460	365	1608	4433
channel_297_read_135	135	4310	4812	42	3264	882	164	666	1712
channel_297_read_137	137	5222	6033	58	4021	1075	126	937	2138
channel_297_read_139	139	1524	1688	26	1119	341	64	228	633
channel_440_read_125	125	7793	8516	47	5969	1497	327	1050	2874
channel_440_read_124	124	3695	3998	13	2756	744	195	498	1437
channel_440_read_127	127	9892	10163	95	6812	2330	750	1021	4101
channel_440_read_126	126	12673	13140	275	8820	2958	895	1362	5215
channel_440_read_121	121	2673	2753	44	1880	624	169	249	1042
channel_440_read_120	120	2557	2724	117	1799	602	156	323	1081
channel_440_read_123	123	7088	7422	62	4849	1770	469	803	3042
channel_440_read_129	129	16190	16015	3159	11527	3075	1588	1413	6076
channel_440_read_128	128	3267	3460	36	2342	706	219	412	1337
channel_221_read_119	119	11991	13143	36	8911	2476	604	1756	4836
channel_359_read_97	97	6818	7168	10	4702	1678	438	788	2904
channel_221_read_113	113	7145	7908	83	5534	1357	254	1017	2628
channel_221_read_112	112	2016	2080	38	1463	420	133	197	750
channel_221_read_111	111	2922	2997	4	2142	586	194	269	1049
channel_221_read_110	110	1218	1330	23	929	224	65	177	466
channel_221_read_117	117	9444	9815	31	6624	2194	626	997	3817
channel_221_read_116	116	3249	3502	37	2371	728	150	403	1281
channel_221_read_115	115	2063	2090	82	1455	438	170	197	805
channel_221_read_114	114	6430	7339	37	4880	1346	204	1113	2663
channel_129_read_176	176	1564	1834	197	1158	367	39	309	715
channel_476_read_10	10	10509	12720	20	8237	2066	206	2417	4689
channel_129_read_177	177	4264	5362	2	3352	837	75	1173	2085
channel_476_read_14	14	2264	2708	75	1838	373	53	497	923
channel_476_read_17	17	4736	6486	11017	3849	823	64	1814	2701
channel_476_read_19	19	11034	13495	16	8728	2104	202	2663	4969
channel_476_read_18	18	2355	2766	54	1869	420	66	477	963
channel_459_read_40	40	842	929	6224	556	251	35	122	408
channel_270_read_154	154	3234	3660	23	2435	691	108	534	1333
channel_270_read_157	157	11037	12502	841	8485	2166	386	1851	4403
channel_270_read_156	156	1398	1700	89	1122	259	17	319	595
channel_270_read_151	151	1630	1895	35	1265	324	41	306	671
channel_270_read_150	150	1224	1371	1805	891	277	56	203	536
channel_270_read_153	153	2290	2620	28	1708	499	83	413	995
channel_270_read_152	152	3258	3763	1113	2445	717	96	601	1414
channel_270_read_159	159	6491	7471	124	5029	1281	181	1161	2623
channel_283_read_153	153	1868	1973	89	1375	376	117	222	715
channel_283_read_152	152	11062	12594	60	8008	2600	454	1986	5040
channel_283_read_151	151	3780	4084	51	2726	836	218	522	1576
channel_283_read_150	150	3395	3686	10	2501	708	186	477	1371
channel_283_read_154	154	5773	6268	36	4356	1110	307	802	2219
channel_403_read_281	281	7378	8092	79	5494	1562	322	1036	2920
channel_403_read_287	287	1531	1800	16	1145	344	42	311	697
channel_403_read_286	286	6977	8715	78	5496	1370	111	1849	3330
channel_403_read_289	289	2515	2760	25	1919	470	126	371	967
channel_403_read_288	288	7987	9656	9790	5922	1859	206	1875	3940
channel_156_read_63	63	25834	27146	379	19509	4821	1504	2816	9141
channel_156_read_62	62	7371	7610	52	5478	1411	482	721	2614
channel_156_read_61	61	8253	8538	102	5934	1754	565	850	3169
channel_156_read_60	60	1656	1757	152	1214	347	95	196	638
channel_156_read_67	67	362	379	9	273	67	22	39	128
channel_156_read_66	66	9988	10192	14	7529	1710	749	953	3412
channel_156_read_65	65	3355	3360	265	2466	599	290	295	1184
channel_156_read_64	64	10000	10220	7173	7346	1899	755	975	3629
channel_156_read_69	69	7701	7909	30	5553	1566	582	790	2938
channel_156_read_68	68	1741	1820	92	1298	334	109	188	631
channel_309_read_64	64	3015	3691	4620	2248	704	63	739	1506
channel_42_read_169	169	7572	8598	47	5707	1581	284	1310	3175
channel_218_read_14	14	14172	17410	14171	10831	3019	322	3560	6901
channel_309_read_61	61	2396	2945	2265	1755	587	54	603	1244
channel_218_read_12	12	8208	10078	6	6424	1640	144	2014	3798
channel_317_read_79	79	7154	8416	43	5374	1581	199	1461	3241
channel_309_read_62	62	5307	6815	47	4099	1121	87	1595	2803
channel_317_read_77	77	2939	3443	19	2162	700	77	581	1358
channel_317_read_76	76	4631	5589	373	3332	1180	119	1077	2376
channel_317_read_75	75	9062	10741	63	6855	1973	234	1913	4120
channel_317_read_74	74	7675	9081	53	5759	1734	182	1588	3504
channel_10_read_19	19	17843	21822	22	14045	3494	304	4283	8081
channel_10_read_14	14	6030	7141	33	4722	1137	171	1282	2590
channel_10_read_15	15	8121	9832	77	6372	1578	171	1882	3631
channel_10_read_16	16	3701	4229	22	2793	764	144	672	1580
channel_10_read_10	10	2743	3490	18	2145	567	31	778	1376
channel_10_read_11	11	7764	9389	16	6112	1517	135	1760	3412
channel_10_read_12	12	6907	8142	64	5366	1360	181	1416	2957
channel_10_read_13	13	5767	7035	17	4600	1078	89	1357	2524
channel_158_read_43	43	3123	3373	47	2402	569	152	402	1123
channel_158_read_42	42	8197	9191	55	6294	1580	323	1317	3220
channel_158_read_41	41	2320	2428	109	1624	541	155	263	959
channel_158_read_40	40	7033	7560	3463	5211	1420	402	929	2751
channel_158_read_47	47	7237	7327	53	4982	1641	614	704	2959
channel_158_read_45	45	7543	7985	100	5355	1644	544	986	3174
channel_158_read_49	49	9651	10111	50	7233	1804	614	1074	3492
channel_158_read_48	48	17104	17302	42	11750	3868	1486	1684	7038
channel_211_read_70	70	3331	3422	88	2354	741	236	327	1304
channel_211_read_71	71	7638	7684	55	5502	1495	641	687	2823
channel_359_read_99	99	3008	3345	59	2257	618	133	470	1221
channel_211_read_78	78	11216	12138	19	8372	2277	567	1489	4333
channel_391_read_128	128	6715	6929	62	4800	1422	493	707	2622
channel_391_read_129	129	9751	9868	160	7225	1787	739	856	3382
channel_359_read_98	98	6644	7140	52	4920	1372	352	848	2572
channel_391_read_122	122	11538	12342	48	8679	2239	620	1424	4283
channel_391_read_121	121	8305	9040	16	6366	1553	386	1121	3060
channel_391_read_126	126	7658	7948	33	5893	1305	460	750	2515
channel_391_read_127	127	3812	3976	11	2877	670	265	429	1364
channel_391_read_124	124	6780	7393	21	4976	1503	301	914	2718
channel_391_read_125	125	8412	8788	103	5999	1906	507	883	3296
channel_294_read_81	81	4169	4266	66	2938	886	345	442	1673
channel_294_read_82	82	6471	6603	41	4782	1204	485	617	2306
channel_294_read_84	84	2895	3012	61	2197	515	183	300	998
channel_294_read_87	87	3734	3903	25	2762	701	271	440	1412
channel_477_read_206	206	4904	5256	47	3546	1067	291	643	2001
channel_477_read_204	204	1207	1412	1756	929	235	43	248	526
channel_477_read_205	205	1670	1774	21	1147	417	106	210	733
channel_477_read_202	202	5043	5710	20	3939	923	181	848	1952
channel_477_read_203	203	1222	1286	6	949	209	64	128	401
channel_477_read_200	200	2969	3049	24	2216	502	251	331	1084
channel_31_read_84	84	13559	14775	34	9928	2836	795	2011	5642
channel_53_read_34	34	6304	6966	20	4819	1246	239	901	2386
channel_53_read_37	37	3294	3498	83	2411	688	195	399	1282
channel_53_read_36	36	11639	12790	26	8751	2377	511	1662	4550
channel_53_read_31	31	3633	3932	33	2686	754	193	492	1439
channel_53_read_30	30	3297	3378	13	2289	738	270	351	1359
channel_53_read_33	33	9388	10261	31	7045	1920	423	1296	3639
channel_53_read_32	32	8307	9065	35	5591	2289	427	1185	3901
channel_53_read_39	39	7201	7678	23	5400	1414	387	864	2665
channel_53_read_38	38	9121	10158	9004	6833	1895	393	1430	3718
channel_319_read_258	258	2361	2683	13	1744	545	72	394	1011
channel_319_read_259	259	7910	8800	28	6024	1603	283	1173	3059
channel_319_read_250	250	1516	1690	51	1149	306	61	235	602
channel_319_read_251	251	1952	1953	39	1293	474	185	186	845
channel_319_read_252	252	7806	8009	158	5185	1981	640	843	3464
channel_319_read_253	253	11357	12061	5	7900	2750	707	1411	4868
channel_319_read_254	254	1685	1835	31	1269	344	72	222	638
channel_319_read_256	256	10132	10790	57	7114	2436	582	1240	4258
channel_319_read_257	257	1623	1889	215	1278	296	49	315	660
channel_400_read_188	188	3721	4686	260	2867	796	58	1023	1877
channel_400_read_183	183	2528	3128	141	1983	512	33	633	1178
channel_400_read_181	181	3774	4446	333	2761	907	106	778	1791
channel_400_read_180	180	10703	12642	126	7906	2391	406	2345	5142
channel_400_read_187	187	6875	7982	6008	5088	1545	242	1349	3136
channel_400_read_186	186	5412	6582	83	4081	1229	102	1272	2603
channel_400_read_185	185	7039	8225	59	5192	1622	225	1411	3258
channel_400_read_184	184	3734	4389	38	2782	835	117	772	1724
channel_277_read_78	78	9913	10017	32	6869	2181	863	967	4011
channel_76_read_2	2	2272	2797	67	1789	449	34	559	1042
channel_3_read_100	100	13537	16432	43	10360	2882	295	3190	6367
channel_3_read_101	101	12501	13363	9	8776	2893	832	1694	5419
channel_3_read_103	103	1886	2261	103	1389	433	64	439	936
channel_3_read_104	104	2136	2705	230	1641	464	31	600	1095
channel_3_read_105	105	8371	10469	158	6351	1855	165	2263	4283
channel_3_read_106	106	3498	4344	27	2721	727	50	896	1673
channel_3_read_107	107	1264	1572	25	985	257	22	330	609
channel_3_read_108	108	3653	4847	2222	2945	672	36	1230	1938
channel_3_read_109	109	4060	5011	20	3231	769	60	1011	1840
channel_306_read_41	41	8982	9427	90	6237	2180	565	1010	3755
channel_195_read_315	315	4597	5035	51	3556	839	202	640	1681
channel_400_read_231	231	3948	4001	48	2934	715	299	352	1366
channel_400_read_230	230	5989	6733	30	4391	1341	257	1001	2599
channel_400_read_232	232	6911	7421	81	4966	1550	395	905	2850
channel_472_read_159	159	2849	3718	3279	2187	624	38	907	1569
channel_472_read_158	158	1977	2509	166	1497	453	27	559	1039
channel_400_read_237	237	2056	2310	43	1589	388	79	333	800
channel_472_read_154	154	1288	1622	297	978	276	34	368	678
channel_472_read_156	156	5094	6453	4937	3885	1130	79	1438	2647
channel_472_read_151	151	643	751	738	461	170	12	120	302
channel_472_read_150	150	2495	2870	36	1865	539	91	466	1096
channel_472_read_153	153	8466	10431	155	6184	2079	203	2168	4450
channel_472_read_152	152	2537	3176	6102	1905	592	40	679	1311
channel_330_read_158	158	3596	3867	23	2666	733	197	468	1398
channel_330_read_159	159	10043	10701	34	7544	1909	590	1248	3747
channel_330_read_157	157	4562	4888	7	3405	909	248	574	1731
channel_330_read_154	154	8526	9420	42	6345	1791	390	1284	3465
channel_330_read_155	155	2107	2367	75	1494	509	104	364	977
channel_330_read_152	152	7627	8197	57	5340	1817	470	1040	3327
channel_330_read_153	153	2260	2532	1002	1707	445	108	380	933
channel_330_read_150	150	11242	11938	32	7917	2610	715	1411	4736
channel_330_read_151	151	4051	4378	37	3001	835	215	542	1592
channel_195_read_318	318	4461	4828	78	3422	851	188	555	1594
channel_491_read_135	135	5849	6416	131	4199	1331	319	886	2536
channel_491_read_136	136	2179	2560	69	1576	555	48	429	1032
channel_491_read_137	137	12231	13979	97	8743	2956	532	2280	5768
channel_42_read_119	119	4439	4471	75	3258	821	360	392	1573
channel_42_read_118	118	6373	6650	40	4720	1258	395	672	2325
channel_491_read_132	132	2236	2701	23	1648	544	44	509	1097
channel_491_read_133	133	6696	8069	147	5110	1454	132	1505	3091
channel_491_read_138	138	1851	2212	140	1344	459	48	409	916
channel_491_read_139	139	7753	9041	18	5420	2091	242	1530	3863
channel_270_read_59	59	2300	2620	82	1719	495	86	406	987
channel_112_read_72	72	1440	1425	45	988	320	132	117	569
channel_475_read_188	188	5447	6645	18	4194	1146	107	1305	2558
channel_112_read_74	74	14265	14990	41	10591	2729	945	1670	5344
channel_112_read_75	75	6783	7571	7822	5177	1315	291	1079	2685
channel_112_read_76	76	12082	13043	44	9068	2388	626	1587	4601
channel_112_read_77	77	4793	5101	806	3468	1039	286	594	1919
channel_475_read_183	183	835	1035	39	662	162	11	211	384
channel_112_read_79	79	8908	9216	65	6160	2055	693	1001	3749
channel_475_read_181	181	9518	10877	37	7010	2133	375	1734	4242
channel_475_read_180	180	3296	3272	1941	2340	664	292	268	1224
channel_270_read_55	55	3238	2825	1596	1980	688	570	157	1415
channel_475_read_186	186	4376	5203	3529	3298	990	88	915	1993
channel_475_read_185	185	3704	4406	36	2881	734	89	791	1614
channel_475_read_184	184	3991	4640	186	3115	795	81	730	1606
channel_475_read_231	231	3751	3930	60	2648	860	243	422	1525
channel_475_read_230	230	1955	2067	112	1414	424	117	229	770
channel_475_read_233	233	2735	3072	25	2122	491	122	459	1072
channel_475_read_232	232	2872	3345	2690	2325	494	53	526	1073
channel_475_read_235	235	2253	2544	400	1699	457	97	388	942
channel_475_read_237	237	1703	2161	1367	1354	333	16	474	823
channel_306_read_18	18	8540	9643	64	6156	2003	381	1484	3868
channel_475_read_239	239	7320	8310	161	5319	1740	261	1251	3252
channel_475_read_238	238	3756	4298	2325	2769	850	137	679	1666
channel_306_read_15	15	15971	17484	99	12388	2874	709	2222	5805
channel_306_read_14	14	3824	4144	3717	2826	792	206	526	1524
channel_306_read_13	13	3122	3477	18	2451	561	110	465	1136
channel_306_read_12	12	2647	2912	36	2042	501	104	369	974
channel_306_read_11	11	10755	11865	7	8286	2005	464	1574	4043
channel_205_read_45	45	3274	3674	18662	2199	955	120	520	1595
channel_394_read_128	128	1133	1442	166	861	254	18	327	599
channel_475_read_209	209	6329	5829	59	4044	1395	890	390	2675
channel_394_read_121	121	10548	13576	112	8329	2055	164	3192	5411
channel_394_read_125	125	2429	2963	38	1837	545	47	581	1173
channel_394_read_127	127	3487	3070	3230	2142	722	623	206	1551
channel_436_read_30	30	2362	2499	40	1765	445	152	289	886
channel_10_read_2	2	3658	3817	24	2704	691	263	422	1376
channel_10_read_3	3	7575	8428	47	5842	1422	311	1164	2897
channel_461_read_202	202	1562	1780	16	1199	314	49	267	630
channel_374_read_79	79	7466	7555	39	5208	1649	609	698	2956
channel_374_read_76	76	4218	4359	14	3163	767	288	429	1484
channel_374_read_77	77	11235	11477	63	8565	1876	794	1036	3706
channel_374_read_75	75	8664	8979	1709	6167	1873	624	939	3436
channel_374_read_72	72	3568	3743	12	2678	669	221	396	1286
channel_374_read_70	70	9096	8982	39	6711	1567	818	704	3089
channel_374_read_71	71	1168	1176	78	852	219	97	105	421
channel_475_read_206	206	2720	3188	37	2127	530	63	531	1124
channel_10_read_5	5	2443	2812	17	1766	574	103	472	1149
channel_489_read_63	63	3483	3770	38	2608	683	192	479	1354
channel_489_read_60	60	7056	7732	254	5125	1601	330	1006	2937
channel_489_read_61	61	2187	2581	30	1731	411	45	439	895
channel_489_read_66	66	9048	9327	73	6505	1888	655	934	3477
channel_489_read_67	67	1046	1104	54	753	239	54	112	405
channel_489_read_64	64	4566	5220	2465	3350	975	241	895	2111
channel_489_read_65	65	3700	4049	33	2857	663	180	529	1372
channel_489_read_68	68	7482	8045	26	5755	1381	346	909	2636
channel_489_read_69	69	6373	6586	44	4426	1468	479	692	2639
channel_292_read_124	124	6187	6769	1326	4605	1321	261	843	2425
channel_292_read_127	127	10067	10225	30	7085	2190	792	950	3932
channel_292_read_120	120	9152	9361	60	6397	2063	692	901	3656
channel_292_read_121	121	7237	7731	36	5539	1346	352	846	2544
channel_292_read_122	122	7026	7186	117	5049	1447	530	690	2667
channel_292_read_123	123	6800	6882	33	4762	1500	538	620	2658
channel_292_read_128	128	9335	9535	65	6668	1983	684	884	3551
channel_292_read_129	129	5368	5480	65	4025	958	385	497	1840
channel_143_read_111	111	5851	6788	7	4570	1104	177	1114	2395
channel_9_read_50	50	2334	2680	10364	1588	652	94	440	1186
channel_388_read_9	9	4371	5218	42	3408	872	91	938	1901
channel_388_read_8	8	4000	4718	42	3099	800	101	819	1720
channel_388_read_1	1	1616	1937	175	1195	369	52	373	794
channel_388_read_3	3	2779	3545	28	2225	524	30	796	1350
channel_388_read_2	2	7931	9842	7621	6148	1643	140	2051	3834
channel_388_read_5	5	12146	14533	38	9573	2299	274	2661	5234
channel_388_read_4	4	9400	11556	8969	7079	2121	200	2356	4677
channel_388_read_7	7	5836	6209	20	4429	1082	325	698	2105
channel_388_read_6	6	3144	3838	99	2474	634	36	730	1400
channel_148_read_53	53	7071	8185	5	5320	1477	274	1388	3139
channel_148_read_52	52	6592	8057	28	5038	1411	143	1608	3162
channel_148_read_50	50	1905	2324	343	1465	397	43	462	902
channel_148_read_57	57	2633	3153	22	1976	583	74	594	1251
channel_148_read_56	56	14234	17199	1481	10952	2939	343	3308	6590
channel_148_read_55	55	6551	7657	92	4895	1478	178	1284	2940
channel_148_read_54	54	4831	5706	25	3666	1053	112	987	2152
channel_148_read_59	59	3943	4313	3304	2745	971	227	597	1795
channel_148_read_58	58	1718	1812	24	1221	376	121	215	712
channel_294_read_55	55	8738	9032	28	6462	1648	628	922	3198
channel_12_read_100	100	8229	10390	548	6391	1695	143	2304	4142
channel_309_read_271	271	6121	6676	626	4597	1187	337	892	2416
channel_309_read_270	270	3016	3142	30	2228	582	206	332	1120
channel_286_read_58	58	10671	12538	32	7939	2396	336	2203	4935
channel_286_read_59	59	7403	8042	2859	5254	1761	388	1027	3176
channel_286_read_52	52	7231	8052	105	5431	1468	332	1153	2953
channel_286_read_53	53	6405	8010	170	4922	1359	124	1729	3212
channel_286_read_50	50	12165	13539	46	8588	3011	566	1940	5517
channel_286_read_51	51	6967	7735	43	5083	1456	428	1196	3080
channel_286_read_56	56	7038	8184	25	5310	1528	200	1346	3074
channel_286_read_57	57	2252	2539	140	1638	510	104	391	1005
channel_439_read_49	49	3262	3688	12073	2238	902	122	548	1572
channel_439_read_48	48	3792	4227	3635	2539	1091	162	597	1850
channel_439_read_41	41	6301	5889	9546	3881	1600	820	408	2828
channel_439_read_40	40	3064	3680	8509	2167	810	87	703	1600
channel_283_read_71	71	10471	11166	47	7879	1954	638	1333	3925
channel_283_read_73	73	8268	8634	49	5883	1784	601	967	3352
channel_283_read_75	75	4684	5152	23	3586	890	208	676	1774
channel_283_read_74	74	2376	2516	89	1685	558	133	273	964
channel_283_read_77	77	1950	2010	88	1381	409	160	220	789
channel_283_read_76	76	8100	6828	8608	4958	1533	1609	337	3479
channel_283_read_79	79	2230	2393	1767	1607	499	124	287	910
channel_283_read_78	78	2224	2346	1912	1559	522	143	265	930
channel_403_read_99	99	2675	2677	1831	1931	504	240	242	986
channel_403_read_98	98	10525	10604	120	7437	2168	920	999	4087
channel_403_read_91	91	3544	4159	1312	2472	932	140	755	1827
channel_403_read_90	90	3324	3802	73	2313	832	179	657	1668
channel_403_read_92	92	11874	13433	274	8357	2856	661	2220	5737
channel_403_read_94	94	7663	7968	29	5458	1650	555	860	3065
channel_403_read_97	97	3051	3172	71	2195	656	200	321	1177
channel_48_read_140	140	3239	3475	11	2446	623	170	406	1199
channel_138_read_186	186	1252	1511	30	960	269	23	282	574
channel_138_read_185	185	4194	5084	80	3240	869	85	975	1929
channel_48_read_143	143	2451	2589	125	1761	530	160	298	988
channel_48_read_144	144	1891	1873	118	1313	402	176	158	736
channel_48_read_146	146	385	413	30	274	88	23	51	162
channel_48_read_147	147	1996	2163	116	1475	407	114	281	802
channel_48_read_149	149	2374	2513	31	1809	417	148	287	852
channel_138_read_188	188	3100	3558	163	2192	806	102	560	1468
channel_476_read_294	294	3543	4068	43	2704	695	144	669	1508
channel_476_read_292	292	7096	6941	1679	4615	1744	737	582	3063
channel_476_read_290	290	5892	4908	4402	3499	1225	1168	184	2577
channel_138_read_239	239	4778	5453	1925	3533	1067	178	853	2098
channel_138_read_238	238	886	938	16	686	150	50	102	302
channel_138_read_234	234	6527	7235	48	4804	1424	299	1007	2730
channel_138_read_237	237	5657	6245	43	4136	1255	266	854	2375
channel_138_read_236	236	2442	2714	31	1762	566	114	386	1066
channel_138_read_231	231	2639	2823	59	1887	602	150	334	1086
channel_138_read_230	230	4081	4538	30	3048	825	208	665	1698
channel_138_read_233	233	5322	5870	106	4052	1009	261	809	2079
channel_138_read_232	232	6068	6695	74	4233	1496	339	966	2801
channel_473_read_119	119	3923	4668	95	2824	959	140	885	1984
channel_473_read_116	116	14345	17694	46	10907	3126	312	3661	7099
channel_473_read_114	114	7317	8636	169	5238	1811	268	1587	3666
channel_473_read_112	112	3344	4012	70	2512	750	82	750	1582
channel_473_read_113	113	3797	4702	37	2882	827	88	993	1908
channel_473_read_110	110	3958	4588	17	2917	871	170	800	1841
channel_327_read_148	148	1634	1816	19	1181	376	77	259	712
channel_46_read_218	218	2872	2945	27	2136	529	207	280	1016
channel_46_read_219	219	2459	2532	68	1789	491	179	252	922
channel_331_read_77	77	2518	2916	8329	1706	722	90	488	1300
channel_327_read_141	141	2379	2534	28	1714	532	133	288	953
channel_46_read_213	213	5698	6556	18	4313	1217	168	1026	2411
channel_327_read_143	143	2844	3359	20	2191	558	95	610	1263
channel_46_read_211	211	6934	8376	12564	5319	1469	146	1588	3203
channel_46_read_216	216	1653	1775	14	1233	327	93	215	635
channel_327_read_144	144	7901	9042	121	5892	1725	284	1425	3434
channel_327_read_147	147	1955	2163	42	1497	365	93	301	759
channel_46_read_215	215	3553	3842	39	2617	744	192	481	1417
channel_139_read_70	70	16086	17944	48	11778	3539	769	2627	6935
channel_139_read_73	73	9551	10676	2	7103	2058	390	1515	3963
channel_139_read_74	74	6594	7476	6	4905	1441	248	1130	2819
channel_139_read_77	77	2659	3029	107	1945	615	99	469	1183
channel_139_read_76	76	2158	2390	12	1542	501	115	347	963
channel_51_read_102	102	6989	7472	6228	4910	1637	442	925	3004
channel_51_read_103	103	5463	6395	12	4199	1103	161	1093	2357
channel_51_read_101	101	4369	4931	6	3270	952	147	709	1808
channel_51_read_106	106	1650	1871	47	1219	363	68	289	720
channel_51_read_107	107	10561	11906	41	7861	2276	424	1769	4469
channel_51_read_104	104	6258	7054	22	4787	1241	230	1026	2497
channel_51_read_108	108	7313	7917	88	5315	1595	403	1007	3005
channel_503_read_178	178	6540	7071	21	5019	1222	299	830	2351
channel_503_read_179	179	4071	4322	37	3148	683	240	491	1414
channel_503_read_170	170	2152	2216	53	1600	394	158	222	774
channel_503_read_171	171	5766	6149	36	4279	1138	349	732	2219
channel_503_read_173	173	4148	4622	3630	3004	986	158	632	1776
channel_503_read_174	174	2692	3068	15	2018	571	103	479	1153
channel_503_read_175	175	3242	3829	141	2524	632	86	673	1391
channel_503_read_177	177	1388	1514	4	1037	283	68	194	545
channel_282_read_136	136	1845	2172	24	1419	383	43	370	796
channel_282_read_137	137	7362	8563	95	5476	1654	232	1433	3319
channel_282_read_134	134	2328	2644	23	1724	531	73	389	993
channel_282_read_135	135	10508	12731	28	8160	2120	228	2451	4799
